image,group,kind,label,split,score
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\10df7367edd3c11d.png,0,cover,0,test,0.9999135732650757
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\10df7367edd3c11d.png,0,stego,1,test,0.9999998807907104
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\17c739b51dcfcdd3.png,1,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\17c739b51dcfcdd3.png,1,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\20d1ab985e2a4390.png,2,cover,0,test,0.009322484955191612
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\20d1ab985e2a4390.png,2,stego,1,test,0.9317376017570496
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\2341c7d483618948.png,3,cover,0,test,4.798113195647602e-07
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\2341c7d483618948.png,3,stego,1,test,0.02549169212579727
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\26944ee8719aed15.png,4,cover,0,test,0.00679048802703619
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\26944ee8719aed15.png,4,stego,1,test,0.8579374551773071
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\2aba4268d6a1b8df.png,5,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\2aba4268d6a1b8df.png,5,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\3665df2a9e452eaf.png,6,cover,0,test,0.14672845602035522
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\3665df2a9e452eaf.png,6,stego,1,test,0.9753941297531128
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\3dff6b4572875d85.png,7,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\3dff6b4572875d85.png,7,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\48e02e31202989d3.png,8,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\48e02e31202989d3.png,8,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\67183260213b8f18.png,9,cover,0,test,0.0007946153054945171
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\67183260213b8f18.png,9,stego,1,test,0.03809160739183426
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\6e31869cfdabbae4.png,10,cover,0,test,0.000929211382754147
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\6e31869cfdabbae4.png,10,stego,1,test,0.7631910443305969
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\7faeb6dad2235e7b.png,11,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\7faeb6dad2235e7b.png,11,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\9d03a4e1ba3d37dd.png,12,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\9d03a4e1ba3d37dd.png,12,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\a1e702149e3ae159.png,13,cover,0,test,0.4794488549232483
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\a1e702149e3ae159.png,13,stego,1,test,0.9522602558135986
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\ac9b3744894f9b34.png,14,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\ac9b3744894f9b34.png,14,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\b413ab0d83bf9090.png,15,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\b413ab0d83bf9090.png,15,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\c03c6b572d5ff31b.png,16,cover,0,test,0.002626709872856736
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\c03c6b572d5ff31b.png,16,stego,1,test,0.9569860696792603
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\c96ae1db78f52287.png,17,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\c96ae1db78f52287.png,17,stego,1,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\de733604ceab295b.png,18,cover,0,test,0.12235219031572342
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\de733604ceab295b.png,18,stego,1,test,0.6977396607398987
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\f663747f7d7d5888.png,19,cover,0,train,
C:\Users\User\Documents\Articles\Baleba\data\derived\multicorpus_v1_0\ms_coco_val2017\f663747f7d7d5888.png,19,stego,1,train,
