image,group,kind,label,split,score
05_artifacts\data\security_gate\caltech20_diverse\accordion_test_01641.jpg,0,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\accordion_test_01641.jpg,0,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\airplanes_test_00491.jpg,1,cover,0,test,2.8937019486564927e-18
05_artifacts\data\security_gate\caltech20_diverse\airplanes_test_00491.jpg,1,stego,1,test,0.9999833106994629
05_artifacts\data\security_gate\caltech20_diverse\anchor_test_03484.jpg,2,cover,0,test,7.041870190578347e-30
05_artifacts\data\security_gate\caltech20_diverse\anchor_test_03484.jpg,2,stego,1,test,9.241227710366298e-15
05_artifacts\data\security_gate\caltech20_diverse\ant_test_00086.jpg,3,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\ant_test_00086.jpg,3,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\background_google_test_04580.jpg,4,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\background_google_test_04580.jpg,4,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\barrel_test_01752.jpg,5,cover,0,test,1.984267954866374e-21
05_artifacts\data\security_gate\caltech20_diverse\barrel_test_01752.jpg,5,stego,1,test,6.716068673418008e-11
05_artifacts\data\security_gate\caltech20_diverse\bass_test_02362.jpg,6,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\bass_test_02362.jpg,6,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\beaver_test_02447.jpg,7,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\beaver_test_02447.jpg,7,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\binocular_test_03481.jpg,8,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\binocular_test_03481.jpg,8,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\bonsai_test_02476.jpg,9,cover,0,test,1.3938959468473978e-17
05_artifacts\data\security_gate\caltech20_diverse\bonsai_test_02476.jpg,9,stego,1,test,1.0
05_artifacts\data\security_gate\caltech20_diverse\brain_test_03351.jpg,10,cover,0,test,6.481138571244169e-23
05_artifacts\data\security_gate\caltech20_diverse\brain_test_03351.jpg,10,stego,1,test,4.337746606353221e-09
05_artifacts\data\security_gate\caltech20_diverse\brontosaurus_test_01437.jpg,11,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\brontosaurus_test_01437.jpg,11,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\buddha_test_03501.jpg,12,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\buddha_test_03501.jpg,12,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\butterfly_test_00098.jpg,13,cover,0,test,4.4335647341112844e-16
05_artifacts\data\security_gate\caltech20_diverse\butterfly_test_00098.jpg,13,stego,1,test,0.57548987865448
05_artifacts\data\security_gate\caltech20_diverse\camera_test_01732.jpg,14,cover,0,test,0.046694085001945496
05_artifacts\data\security_gate\caltech20_diverse\camera_test_01732.jpg,14,stego,1,test,0.9999998807907104
05_artifacts\data\security_gate\caltech20_diverse\cannon_test_03468.jpg,15,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\cannon_test_03468.jpg,15,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\car_side_test_02744.jpg,16,cover,0,test,1.7923168211584214e-27
05_artifacts\data\security_gate\caltech20_diverse\car_side_test_02744.jpg,16,stego,1,test,1.3645346085220116e-16
05_artifacts\data\security_gate\caltech20_diverse\ceiling_fan_test_02222.jpg,17,cover,0,test,0.9999890327453613
05_artifacts\data\security_gate\caltech20_diverse\ceiling_fan_test_02222.jpg,17,stego,1,test,1.0
05_artifacts\data\security_gate\caltech20_diverse\cellphone_test_01802.jpg,18,cover,0,train,
05_artifacts\data\security_gate\caltech20_diverse\cellphone_test_01802.jpg,18,stego,1,train,
05_artifacts\data\security_gate\caltech20_diverse\chair_test_02030.jpg,19,cover,0,test,1.0
05_artifacts\data\security_gate\caltech20_diverse\chair_test_02030.jpg,19,stego,1,test,1.0
